x,y,index
0.13,0.62,1362
0.13,0.63,1363
0.13,0.64,1364
0.13,0.65,1365
0.13,0.66,1366
0.13,0.67,1367
0.13,0.68,1368
0.13,0.69,1369
0.13,0.7,1370
0.13,0.71,1371
0.13,0.72,1372
0.13,0.73,1373
0.13,0.74,1374
0.13,0.75,1375
0.13,0.76,1376
0.13,0.77,1377
0.13,0.78,1378
0.13,0.79,1379
0.13,0.8,1380
0.13,0.81,1381
0.13,0.82,1382
0.13,0.83,1383
0.13,0.84,1384
0.13,0.85,1385
0.13,0.86,1386
0.13,0.87,1387
0.13,0.88,1388
0.13,0.89,1389
0.13,0.9,1390
0.13,0.91,1391
0.13,0.92,1392
0.13,0.93,1393
0.13,0.94,1394
0.13,0.95,1395
0.13,0.96,1396
0.13,0.97,1397
0.13,0.98,1398
0.13,0.99,1399
0.14,0.0,1400
0.14,0.01,1401
0.14,0.02,1402
0.14,0.03,1403
0.14,0.04,1404
0.14,0.05,1405
0.14,0.06,1406
0.14,0.07,1407
0.14,0.08,1408
0.14,0.09,1409
0.14,0.1,1410
0.14,0.11,1411
0.14,0.12,1412
0.14,0.13,1413
0.14,0.14,1414
0.14,0.15,1415
0.14,0.16,1416
0.14,0.17,1417
0.14,0.18,1418
0.14,0.19,1419
0.14,0.2,1420
0.14,0.21,1421
0.14,0.22,1422
0.14,0.23,1423
0.14,0.24,1424
0.14,0.25,1425
0.14,0.26,1426
0.14,0.27,1427
0.14,0.28,1428
0.14,0.29,1429
0.14,0.3,1430
0.14,0.31,1431
0.14,0.32,1432
0.14,0.33,1433
0.14,0.34,1434
0.14,0.35,1435
0.14,0.36,1436
0.14,0.37,1437
0.14,0.38,1438
0.14,0.39,1439
0.14,0.4,1440
0.14,0.41,1441
0.14,0.42,1442
0.14,0.43,1443
0.14,0.44,1444
0.14,0.45,1445
0.14,0.46,1446
0.14,0.47,1447
0.14,0.48,1448
0.14,0.49,1449
0.14,0.5,1450
0.14,0.51,1451
0.14,0.52,1452
0.14,0.53,1453
0.14,0.54,1454
0.14,0.55,1455
0.14,0.56,1456
0.14,0.57,1457
0.14,0.58,1458
0.14,0.59,1459
0.14,0.6,1460
0.14,0.61,1461
0.14,0.62,1462
0.14,0.63,1463
0.14,0.64,1464
0.14,0.65,1465
0.14,0.66,1466
0.14,0.67,1467
0.14,0.68,1468
0.14,0.69,1469
0.14,0.7,1470
0.14,0.71,1471
0.14,0.72,1472
0.14,0.73,1473
0.14,0.74,1474
0.14,0.75,1475
0.14,0.76,1476
0.14,0.77,1477
0.14,0.78,1478
0.14,0.79,1479
0.14,0.8,1480
0.14,0.81,1481
0.14,0.82,1482
0.14,0.83,1483
0.14,0.84,1484
0.14,0.85,1485
0.14,0.86,1486
0.14,0.87,1487
0.14,0.88,1488
0.14,0.89,1489
0.14,0.9,1490
0.14,0.91,1491
0.14,0.92,1492
0.14,0.93,1493
0.14,0.94,1494
0.14,0.95,1495
0.14,0.96,1496
0.14,0.97,1497
0.14,0.98,1498
0.14,0.99,1499
0.15,0.0,1500
0.15,0.01,1501
0.15,0.02,1502
0.15,0.03,1503
0.15,0.04,1504
0.15,0.05,1505
0.15,0.06,1506
0.15,0.07,1507
0.15,0.08,1508
0.15,0.09,1509
0.15,0.1,1510
0.15,0.11,1511
0.15,0.12,1512
0.15,0.13,1513
0.15,0.14,1514
0.15,0.15,1515
0.15,0.16,1516
0.15,0.17,1517
0.15,0.18,1518
0.15,0.19,1519
0.15,0.2,1520
0.15,0.21,1521
0.15,0.22,1522
0.15,0.23,1523
0.15,0.24,1524
0.15,0.25,1525
0.15,0.26,1526
0.15,0.27,1527
0.15,0.28,1528
0.15,0.29,1529
0.15,0.3,1530
0.15,0.31,1531
0.15,0.32,1532
0.15,0.33,1533
0.15,0.34,1534
0.15,0.35,1535
0.15,0.36,1536
0.15,0.37,1537
0.15,0.38,1538
0.15,0.39,1539
0.15,0.4,1540
0.15,0.41,1541
0.15,0.42,1542
0.15,0.43,1543
0.15,0.44,1544
0.15,0.45,1545
0.15,0.46,1546
0.15,0.47,1547
0.15,0.48,1548
0.15,0.49,1549
0.15,0.5,1550
0.15,0.51,1551
0.15,0.52,1552
0.15,0.53,1553
0.15,0.54,1554
0.15,0.55,1555
0.15,0.56,1556
0.15,0.57,1557
0.15,0.58,1558
0.15,0.59,1559
0.15,0.6,1560
0.15,0.61,1561
0.15,0.62,1562
0.15,0.63,1563
0.15,0.64,1564
0.15,0.65,1565
0.15,0.66,1566
0.15,0.67,1567
0.15,0.68,1568
0.15,0.69,1569
0.15,0.7,1570
0.15,0.71,1571
0.15,0.72,1572
0.15,0.73,1573
0.15,0.74,1574
0.15,0.75,1575
0.15,0.76,1576
0.15,0.77,1577
0.15,0.78,1578
0.15,0.79,1579
0.15,0.8,1580
0.15,0.81,1581
0.15,0.82,1582
0.15,0.83,1583
0.15,0.84,1584
0.15,0.85,1585
0.15,0.86,1586
0.15,0.87,1587
0.15,0.88,1588
0.15,0.89,1589
0.15,0.9,1590
0.15,0.91,1591
0.15,0.92,1592
0.15,0.93,1593
0.15,0.94,1594
0.15,0.95,1595
0.15,0.96,1596
0.15,0.97,1597
0.15,0.98,1598
0.15,0.99,1599
0.16,0.0,1600
0.16,0.01,1601
0.16,0.02,1602
0.16,0.03,1603
0.16,0.04,1604
0.16,0.05,1605
0.16,0.06,1606
0.16,0.07,1607
0.16,0.08,1608
0.16,0.09,1609
0.16,0.1,1610
0.16,0.11,1611
0.16,0.12,1612
0.16,0.13,1613
0.16,0.14,1614
0.16,0.15,1615
0.16,0.16,1616
0.16,0.17,1617
0.16,0.18,1618
0.16,0.19,1619
0.16,0.2,1620
0.16,0.21,1621
0.16,0.22,1622
0.16,0.23,1623
0.16,0.24,1624
0.16,0.25,1625
0.16,0.26,1626
0.16,0.27,1627
0.16,0.28,1628
0.16,0.29,1629
0.16,0.3,1630
0.16,0.31,1631
0.16,0.32,1632
0.16,0.33,1633
0.16,0.34,1634
0.16,0.35,1635
0.16,0.36,1636
0.16,0.37,1637
0.16,0.38,1638
0.16,0.39,1639
0.16,0.4,1640
0.16,0.41,1641
0.16,0.42,1642
0.16,0.43,1643
0.16,0.44,1644
0.16,0.45,1645
0.16,0.46,1646
0.16,0.47,1647
0.16,0.48,1648
0.16,0.49,1649
0.16,0.5,1650
0.16,0.51,1651
0.16,0.52,1652
0.16,0.53,1653
0.16,0.54,1654
0.16,0.55,1655
0.16,0.56,1656
0.16,0.57,1657
0.16,0.58,1658
0.16,0.59,1659
0.16,0.6,1660
0.16,0.61,1661
0.16,0.62,1662
0.16,0.63,1663
0.16,0.64,1664
0.16,0.65,1665
0.16,0.66,1666
0.16,0.67,1667
0.16,0.68,1668
0.16,0.69,1669
0.16,0.7,1670
0.16,0.71,1671
0.16,0.72,1672
0.16,0.73,1673
0.16,0.74,1674
0.16,0.75,1675
0.16,0.76,1676
0.16,0.77,1677
0.16,0.78,1678
0.16,0.79,1679
0.16,0.8,1680
0.16,0.81,1681
0.16,0.82,1682
0.16,0.83,1683
0.16,0.84,1684
0.16,0.85,1685
0.16,0.86,1686
0.16,0.87,1687
0.16,0.88,1688
0.16,0.89,1689
0.16,0.9,1690
0.16,0.91,1691
0.16,0.92,1692
0.16,0.93,1693
0.16,0.94,1694
0.16,0.95,1695
0.16,0.96,1696
0.16,0.97,1697
0.16,0.98,1698
0.16,0.99,1699
0.17,0.0,1700
0.17,0.01,1701
0.17,0.02,1702
0.17,0.03,1703
0.17,0.04,1704
0.17,0.05,1705
0.17,0.06,1706
0.17,0.07,1707
0.17,0.08,1708
0.17,0.09,1709
0.17,0.1,1710
0.17,0.11,1711
0.17,0.12,1712
0.17,0.13,1713
0.17,0.14,1714
0.17,0.15,1715
0.17,0.16,1716
0.17,0.17,1717
0.17,0.18,1718
0.17,0.19,1719
0.17,0.2,1720
0.17,0.21,1721
0.17,0.22,1722
0.17,0.23,1723
0.17,0.24,1724
0.17,0.25,1725
0.17,0.26,1726
0.17,0.27,1727
0.17,0.28,1728
0.17,0.29,1729
0.17,0.3,1730
0.17,0.31,1731
0.17,0.32,1732
0.17,0.33,1733
0.17,0.34,1734
0.17,0.35,1735
0.17,0.36,1736
0.17,0.37,1737
0.17,0.38,1738
0.17,0.39,1739
0.17,0.4,1740
0.17,0.41,1741
0.17,0.42,1742
0.17,0.43,1743
0.17,0.44,1744
0.17,0.45,1745
0.17,0.46,1746
0.17,0.47,1747
0.17,0.48,1748
0.17,0.49,1749
0.17,0.5,1750
0.17,0.51,1751
0.17,0.52,1752
0.17,0.53,1753
0.17,0.54,1754
0.17,0.55,1755
0.17,0.56,1756
0.17,0.57,1757
0.17,0.58,1758
0.17,0.59,1759
0.17,0.6,1760
0.17,0.61,1761
0.17,0.62,1762
0.17,0.63,1763
0.17,0.64,1764
0.17,0.65,1765
0.17,0.66,1766
0.17,0.67,1767
0.17,0.68,1768
0.17,0.69,1769
0.17,0.7,1770
0.17,0.71,1771
0.17,0.72,1772
0.17,0.73,1773
0.17,0.74,1774
0.17,0.75,1775
0.17,0.76,1776
0.17,0.77,1777
0.17,0.78,1778
0.17,0.79,1779
0.17,0.8,1780
0.17,0.81,1781
0.17,0.82,1782
0.17,0.83,1783
0.17,0.84,1784
0.17,0.85,1785
0.17,0.86,1786
0.17,0.87,1787
0.17,0.88,1788
0.17,0.89,1789
0.17,0.9,1790
0.17,0.91,1791
0.17,0.92,1792
0.17,0.93,1793
0.17,0.94,1794
0.17,0.95,1795
0.17,0.96,1796
0.17,0.97,1797
0.17,0.98,1798
0.17,0.99,1799
0.18,0.0,1800
0.18,0.01,1801
0.18,0.02,1802
0.18,0.03,1803
0.18,0.04,1804
0.18,0.05,1805
0.18,0.06,1806
0.18,0.07,1807
0.18,0.08,1808
0.18,0.09,1809
0.18,0.1,1810
0.18,0.11,1811
0.18,0.12,1812
0.18,0.13,1813
0.18,0.14,1814
0.18,0.15,1815
0.18,0.16,1816
0.18,0.17,1817
0.18,0.18,1818
0.18,0.19,1819
0.18,0.2,1820
0.18,0.21,1821
0.18,0.22,1822
0.18,0.23,1823
0.18,0.24,1824
0.18,0.25,1825
0.18,0.26,1826
0.18,0.27,1827
0.18,0.28,1828
0.18,0.29,1829
0.18,0.3,1830
0.18,0.31,1831
0.18,0.32,1832
0.18,0.33,1833
0.18,0.34,1834
0.18,0.35,1835
0.18,0.36,1836
0.18,0.37,1837
0.18,0.38,1838
0.18,0.39,1839
0.18,0.4,1840
0.18,0.41,1841
0.18,0.42,1842
0.18,0.43,1843
0.18,0.44,1844
0.18,0.45,1845
0.18,0.46,1846
0.18,0.47,1847
0.18,0.48,1848
0.18,0.49,1849
0.18,0.5,1850
0.18,0.51,1851
0.18,0.52,1852
0.18,0.53,1853
0.18,0.54,1854
0.18,0.55,1855
0.18,0.56,1856
0.18,0.57,1857
0.18,0.58,1858
0.18,0.59,1859
0.18,0.6,1860
0.18,0.61,1861
0.18,0.62,1862
0.18,0.63,1863
0.18,0.64,1864
0.18,0.65,1865
0.18,0.66,1866
0.18,0.67,1867
0.18,0.68,1868
0.18,0.69,1869
0.18,0.7,1870
0.18,0.71,1871
0.18,0.72,1872
0.18,0.73,1873
0.18,0.74,1874
0.18,0.75,1875
0.18,0.76,1876
0.18,0.77,1877
0.18,0.78,1878
0.18,0.79,1879
0.18,0.8,1880
0.18,0.81,1881
0.18,0.82,1882
0.18,0.83,1883
0.18,0.84,1884
0.18,0.85,1885
0.18,0.86,1886
0.18,0.87,1887
0.18,0.88,1888
0.18,0.89,1889
0.18,0.9,1890
0.18,0.91,1891
0.18,0.92,1892
0.18,0.93,1893
0.18,0.94,1894
0.18,0.95,1895
0.18,0.96,1896
0.18,0.97,1897
0.18,0.98,1898
0.18,0.99,1899
0.19,0.0,1900
0.19,0.01,1901
0.19,0.02,1902
0.19,0.03,1903
0.19,0.04,1904
0.19,0.05,1905
0.19,0.06,1906
0.19,0.07,1907
0.19,0.08,1908
0.19,0.09,1909
0.19,0.1,1910
0.19,0.11,1911
0.19,0.12,1912
0.19,0.13,1913
0.19,0.14,1914
0.19,0.15,1915
0.19,0.16,1916
0.19,0.17,1917
0.19,0.18,1918
0.19,0.19,1919
0.19,0.2,1920
0.19,0.21,1921
0.19,0.22,1922
0.19,0.23,1923
0.19,0.24,1924
0.19,0.25,1925
0.19,0.26,1926
0.19,0.27,1927
0.19,0.28,1928
0.19,0.29,1929
0.19,0.3,1930
0.19,0.31,1931
0.19,0.32,1932
0.19,0.33,1933
0.19,0.34,1934
0.19,0.35,1935
0.19,0.36,1936
0.19,0.37,1937
0.19,0.38,1938
0.19,0.39,1939
0.19,0.4,1940
0.19,0.41,1941
0.19,0.42,1942
0.19,0.43,1943
0.19,0.44,1944
0.19,0.45,1945
0.19,0.46,1946
0.19,0.47,1947
0.19,0.48,1948
0.19,0.49,1949
0.19,0.5,1950
0.19,0.51,1951
0.19,0.52,1952
0.19,0.53,1953
0.19,0.54,1954
0.19,0.55,1955
0.19,0.56,1956
0.19,0.57,1957
0.19,0.58,1958
0.19,0.59,1959
0.19,0.6,1960
0.19,0.61,1961
0.19,0.62,1962
0.19,0.63,1963
0.19,0.64,1964
0.19,0.65,1965
0.19,0.66,1966
0.19,0.67,1967
0.19,0.68,1968
0.19,0.69,1969
0.19,0.7,1970
0.19,0.71,1971
0.19,0.72,1972
0.19,0.73,1973
0.19,0.74,1974
0.19,0.75,1975
0.19,0.76,1976
0.19,0.77,1977
0.19,0.78,1978
0.19,0.79,1979
0.19,0.8,1980
0.19,0.81,1981
0.19,0.82,1982
0.19,0.83,1983
0.19,0.84,1984
0.19,0.85,1985
0.19,0.86,1986
0.19,0.87,1987
0.19,0.88,1988
0.19,0.89,1989
0.19,0.9,1990
0.19,0.91,1991
0.19,0.92,1992
0.19,0.93,1993
0.19,0.94,1994
0.19,0.95,1995
0.19,0.96,1996
0.19,0.97,1997
0.19,0.98,1998
0.19,0.99,1999
0.2,0.0,2000
0.2,0.01,2001
0.2,0.02,2002
0.2,0.03,2003
0.2,0.04,2004
0.2,0.05,2005
0.2,0.06,2006
0.2,0.07,2007
0.2,0.08,2008
0.2,0.09,2009
0.2,0.1,2010
0.2,0.11,2011
0.2,0.12,2012
0.2,0.13,2013
0.2,0.14,2014
0.2,0.15,2015
0.2,0.16,2016
0.2,0.17,2017
0.2,0.18,2018
0.2,0.19,2019
0.2,0.2,2020
0.2,0.21,2021
0.2,0.22,2022
0.2,0.23,2023
0.2,0.24,2024
0.2,0.25,2025
0.2,0.26,2026
0.2,0.27,2027
0.2,0.28,2028
0.2,0.29,2029
0.2,0.3,2030
0.2,0.31,2031
0.2,0.32,2032
0.2,0.33,2033
0.2,0.34,2034
0.2,0.35,2035
0.2,0.36,2036
0.2,0.37,2037
0.2,0.38,2038
0.2,0.39,2039
0.2,0.4,2040
0.2,0.41,2041
0.2,0.42,2042
0.2,0.43,2043
0.2,0.44,2044
0.2,0.45,2045
0.2,0.46,2046
0.2,0.47,2047
0.2,0.48,2048
0.2,0.49,2049
0.2,0.5,2050
0.2,0.51,2051
0.2,0.52,2052
0.2,0.53,2053
0.2,0.54,2054
0.2,0.55,2055
0.2,0.56,2056
0.2,0.57,2057
0.2,0.58,2058
0.2,0.59,2059
0.2,0.6,2060
0.2,0.61,2061
0.2,0.62,2062
0.2,0.63,2063
0.2,0.64,2064
0.2,0.65,2065
0.2,0.66,2066
0.2,0.67,2067
0.2,0.68,2068
0.2,0.69,2069
0.2,0.7,2070
0.2,0.71,2071
0.2,0.72,2072
0.2,0.73,2073
0.2,0.74,2074
0.2,0.75,2075
0.2,0.76,2076
0.2,0.77,2077
0.2,0.78,2078
0.2,0.79,2079
0.2,0.8,2080
0.2,0.81,2081
0.2,0.82,2082
0.2,0.83,2083
0.2,0.84,2084
0.2,0.85,2085
0.2,0.86,2086
0.2,0.87,2087
0.2,0.88,2088
0.2,0.89,2089
0.2,0.9,2090
0.2,0.91,2091
0.2,0.92,2092
0.2,0.93,2093
0.2,0.94,2094
0.2,0.95,2095
0.2,0.96,2096
0.2,0.97,2097
0.2,0.98,2098
0.2,0.99,2099
0.21,0.0,2100
0.21,0.01,2101
0.21,0.02,2102
0.21,0.03,2103
0.21,0.04,2104
0.21,0.05,2105
0.21,0.06,2106
0.21,0.07,2107
0.21,0.08,2108
0.21,0.09,2109
0.21,0.1,2110
0.21,0.11,2111
0.21,0.12,2112
0.21,0.13,2113
0.21,0.14,2114
0.21,0.15,2115
0.21,0.16,2116
0.21,0.17,2117
0.21,0.18,2118
0.21,0.19,2119
0.21,0.2,2120
0.21,0.21,2121
0.21,0.22,2122
0.21,0.23,2123
0.21,0.24,2124
0.21,0.25,2125
0.21,0.26,2126
0.21,0.27,2127
0.21,0.28,2128
0.21,0.29,2129
0.21,0.3,2130
0.21,0.31,2131
0.21,0.32,2132
0.21,0.33,2133
0.21,0.34,2134
0.21,0.35,2135
0.21,0.36,2136
0.21,0.37,2137
0.21,0.38,2138
0.21,0.39,2139
0.21,0.4,2140
0.21,0.41,2141
0.21,0.42,2142
0.21,0.43,2143
0.21,0.44,2144
0.21,0.45,2145
0.21,0.46,2146
0.21,0.47,2147
0.21,0.48,2148
0.21,0.49,2149
0.21,0.5,2150
0.21,0.51,2151
0.21,0.52,2152
0.21,0.53,2153
0.21,0.54,2154
0.21,0.55,2155
0.21,0.56,2156
0.21,0.57,2157
0.21,0.58,2158
0.21,0.59,2159
0.21,0.6,2160
0.21,0.61,2161
0.21,0.62,2162
0.21,0.63,2163
0.21,0.64,2164
0.21,0.65,2165
0.21,0.66,2166
0.21,0.67,2167
0.21,0.68,2168
0.21,0.69,2169
0.21,0.7,2170
0.21,0.71,2171
0.21,0.72,2172
0.21,0.73,2173
0.21,0.74,2174
0.21,0.75,2175
0.21,0.76,2176
0.21,0.77,2177
0.21,0.78,2178
0.21,0.79,2179
0.21,0.8,2180
0.21,0.81,2181
0.21,0.82,2182
0.21,0.83,2183
0.21,0.84,2184
0.21,0.85,2185
0.21,0.86,2186
0.21,0.87,2187
0.21,0.88,2188
0.21,0.89,2189
0.21,0.9,2190
0.21,0.91,2191
0.21,0.92,2192
0.21,0.93,2193
0.21,0.94,2194
0.21,0.95,2195
0.21,0.96,2196
0.21,0.97,2197
0.21,0.98,2198
0.21,0.99,2199
0.22,0.0,2200
0.22,0.01,2201
0.22,0.02,2202
0.22,0.03,2203
0.22,0.04,2204
0.22,0.05,2205
0.22,0.06,2206
0.22,0.07,2207
0.22,0.08,2208
0.22,0.09,2209
0.22,0.1,2210
0.22,0.11,2211
0.22,0.12,2212
0.22,0.13,2213
0.22,0.14,2214
0.22,0.15,2215
0.22,0.16,2216
0.22,0.17,2217
0.22,0.18,2218
0.22,0.19,2219
0.22,0.2,2220
0.22,0.21,2221
0.22,0.22,2222
0.22,0.23,2223
0.22,0.24,2224
0.22,0.25,2225
0.22,0.26,2226
0.22,0.27,2227
0.22,0.28,2228
0.22,0.29,2229
0.22,0.3,2230
0.22,0.31,2231
0.22,0.32,2232
0.22,0.33,2233
0.22,0.34,2234
0.22,0.35,2235
0.22,0.36,2236
0.22,0.37,2237
0.22,0.38,2238
0.22,0.39,2239
0.22,0.4,2240
0.22,0.41,2241
0.22,0.42,2242
0.22,0.43,2243
0.22,0.44,2244
0.22,0.45,2245
0.22,0.46,2246
0.22,0.47,2247
0.22,0.48,2248
0.22,0.49,2249
0.22,0.5,2250
0.22,0.51,2251
0.22,0.52,2252
0.22,0.53,2253
0.22,0.54,2254
0.22,0.55,2255
0.22,0.56,2256
0.22,0.57,2257
0.22,0.58,2258
0.22,0.59,2259
0.22,0.6,2260
0.22,0.61,2261
0.22,0.62,2262
0.22,0.63,2263
0.22,0.64,2264
0.22,0.65,2265
0.22,0.66,2266
0.22,0.67,2267
0.22,0.68,2268
0.22,0.69,2269
0.22,0.7,2270
0.22,0.71,2271
0.22,0.72,2272
0.22,0.73,2273
0.22,0.74,2274
0.22,0.75,2275
0.22,0.76,2276
0.22,0.77,2277
0.22,0.78,2278
0.22,0.79,2279
0.22,0.8,2280
0.22,0.81,2281
0.22,0.82,2282
0.22,0.83,2283
0.22,0.84,2284
0.22,0.85,2285
0.22,0.86,2286
0.22,0.87,2287
0.22,0.88,2288
0.22,0.89,2289
0.22,0.9,2290
0.22,0.91,2291
0.22,0.92,2292
0.22,0.93,2293
0.22,0.94,2294
0.22,0.95,2295
0.22,0.96,2296
0.22,0.97,2297
0.22,0.98,2298
0.22,0.99,2299
0.23,0.0,2300
0.23,0.01,2301
0.23,0.02,2302
0.23,0.03,2303
0.23,0.04,2304
0.23,0.05,2305
0.23,0.06,2306
0.23,0.07,2307
0.23,0.08,2308
0.23,0.09,2309
0.23,0.1,2310
0.23,0.11,2311
0.23,0.12,2312
0.23,0.13,2313
0.23,0.14,2314
0.23,0.15,2315
0.23,0.16,2316
0.23,0.17,2317
0.23,0.18,2318
0.23,0.19,2319
0.23,0.2,2320
0.23,0.21,2321
0.23,0.22,2322
0.23,0.23,2323
0.23,0.24,2324
0.23,0.25,2325
0.23,0.26,2326
0.23,0.27,2327
0.23,0.28,2328
0.23,0.29,2329
0.23,0.3,2330
0.23,0.31,2331
0.23,0.32,2332
0.23,0.33,2333
0.23,0.34,2334
0.23,0.35,2335
0.23,0.36,2336
0.23,0.37,2337
0.23,0.38,2338
0.23,0.39,2339
0.23,0.4,2340
0.23,0.41,2341
0.23,0.42,2342
0.23,0.43,2343
0.23,0.44,2344
0.23,0.45,2345
0.23,0.46,2346
0.23,0.47,2347
0.23,0.48,2348
0.23,0.49,2349
0.23,0.5,2350
0.23,0.51,2351
0.23,0.52,2352
0.23,0.53,2353
0.23,0.54,2354
0.23,0.55,2355
0.23,0.56,2356
0.23,0.57,2357
0.23,0.58,2358
0.23,0.59,2359
0.23,0.6,2360
0.23,0.61,2361
0.23,0.62,2362
0.23,0.63,2363
0.23,0.64,2364
0.23,0.65,2365
0.23,0.66,2366
0.23,0.67,2367
0.23,0.68,2368
0.23,0.69,2369
0.23,0.7,2370
0.23,0.71,2371
0.23,0.72,2372
0.23,0.73,2373
0.23,0.74,2374
0.23,0.75,2375
0.23,0.76,2376
0.23,0.77,2377
0.23,0.78,2378
0.23,0.79,2379
0.23,0.8,2380
0.23,0.81,2381
0.23,0.82,2382
0.23,0.83,2383
0.23,0.84,2384
0.23,0.85,2385
0.23,0.86,2386
0.23,0.87,2387
0.23,0.88,2388
0.23,0.89,2389
0.23,0.9,2390
0.23,0.91,2391
0.23,0.92,2392
0.23,0.93,2393
0.23,0.94,2394
0.23,0.95,2395
0.23,0.96,2396
0.23,0.97,2397
0.23,0.98,2398
0.23,0.99,2399
0.24,0.0,2400
0.24,0.01,2401
0.24,0.02,2402
0.24,0.03,2403
0.24,0.04,2404
0.24,0.05,2405
0.24,0.06,2406
0.24,0.07,2407
0.24,0.08,2408
0.24,0.09,2409
0.24,0.1,2410
0.24,0.11,2411
0.24,0.12,2412
0.24,0.13,2413
0.24,0.14,2414
0.24,0.15,2415
0.24,0.16,2416
0.24,0.17,2417
0.24,0.18,2418
0.24,0.19,2419
0.24,0.2,2420
0.24,0.21,2421
0.24,0.22,2422
0.24,0.23,2423
0.24,0.24,2424
0.24,0.25,2425
0.24,0.26,2426
0.24,0.27,2427
0.24,0.28,2428
0.24,0.29,2429
0.24,0.3,2430
0.24,0.31,2431
0.24,0.32,2432
0.24,0.33,2433
0.24,0.34,2434
0.24,0.35,2435
0.24,0.36,2436
0.24,0.37,2437
0.24,0.38,2438
0.24,0.39,2439
0.24,0.4,2440
0.24,0.41,2441
0.24,0.42,2442
0.24,0.43,2443
0.24,0.44,2444
0.24,0.45,2445
0.24,0.46,2446
0.24,0.47,2447
0.24,0.48,2448
0.24,0.49,2449
0.24,0.5,2450
0.24,0.51,2451
0.24,0.52,2452
0.24,0.53,2453
0.24,0.54,2454
0.24,0.55,2455
0.24,0.56,2456
0.24,0.57,2457
0.24,0.58,2458
0.24,0.59,2459
0.24,0.6,2460
0.24,0.61,2461
0.24,0.62,2462
0.24,0.63,2463
0.24,0.64,2464
0.24,0.65,2465
0.24,0.66,2466
0.24,0.67,2467
0.24,0.68,2468
0.24,0.69,2469
0.24,0.7,2470
0.24,0.71,2471
0.24,0.72,2472
0.24,0.73,2473
0.24,0.74,2474
0.24,0.75,2475
0.24,0.76,2476
0.24,0.77,2477
0.24,0.78,2478
0.24,0.79,2479
0.24,0.8,2480
0.24,0.81,2481
0.24,0.82,2482
0.24,0.83,2483
0.24,0.84,2484
0.24,0.85,2485
0.24,0.86,2486
0.24,0.87,2487
0.24,0.88,2488
0.24,0.89,2489
0.24,0.9,2490
0.24,0.91,2491
0.24,0.92,2492
0.24,0.93,2493
0.24,0.94,2494
0.24,0.95,2495
0.24,0.96,2496
0.24,0.97,2497
0.24,0.98,2498
0.24,0.99,2499
0.25,0.0,2500
0.25,0.01,2501
0.25,0.02,2502
0.25,0.03,2503
0.25,0.04,2504
0.25,0.05,2505
0.25,0.06,2506
0.25,0.07,2507
0.25,0.08,2508
0.25,0.09,2509
0.25,0.1,2510
0.25,0.11,2511
0.25,0.12,2512
0.25,0.13,2513
0.25,0.14,2514
0.25,0.15,2515
0.25,0.16,2516
0.25,0.17,2517
0.25,0.18,2518
0.25,0.19,2519
0.25,0.2,2520
0.25,0.21,2521
0.25,0.22,2522
0.25,0.23,2523
0.25,0.24,2524
0.25,0.25,2525
0.25,0.26,2526
0.25,0.27,2527
0.25,0.28,2528
0.25,0.29,2529
0.25,0.3,2530
0.25,0.31,2531
0.25,0.32,2532
0.25,0.33,2533
0.25,0.34,2534
0.25,0.35,2535
0.25,0.36,2536
0.25,0.37,2537
0.25,0.38,2538
0.25,0.39,2539
0.25,0.4,2540
0.25,0.41,2541
0.25,0.42,2542
0.25,0.43,2543
0.25,0.44,2544
0.25,0.45,2545
0.25,0.46,2546
0.25,0.47,2547
0.25,0.48,2548
0.25,0.49,2549
0.25,0.5,2550
0.25,0.51,2551
0.25,0.52,2552
0.25,0.53,2553
0.25,0.54,2554
0.25,0.55,2555
0.25,0.56,2556
0.25,0.57,2557
0.25,0.58,2558
0.25,0.59,2559
0.25,0.6,2560
0.25,0.61,2561
0.25,0.62,2562
0.25,0.63,2563
0.25,0.64,2564
0.25,0.65,2565
0.25,0.66,2566
0.25,0.67,2567
0.25,0.68,2568
0.25,0.69,2569
0.25,0.7,2570
0.25,0.71,2571
0.25,0.72,2572
0.25,0.73,2573
0.25,0.74,2574
0.25,0.75,2575
0.25,0.76,2576
0.25,0.77,2577
0.25,0.78,2578
0.25,0.79,2579
0.25,0.8,2580
0.25,0.81,2581
0.25,0.82,2582
0.25,0.83,2583
0.25,0.84,2584
0.25,0.85,2585
0.25,0.86,2586
0.25,0.87,2587
0.25,0.88,2588
0.25,0.89,2589
0.25,0.9,2590
0.25,0.91,2591
0.25,0.92,2592
0.25,0.93,2593
0.25,0.94,2594
0.25,0.95,2595
0.25,0.96,2596
0.25,0.97,2597
0.25,0.98,2598
0.25,0.99,2599
0.26,0.0,2600
0.26,0.01,2601
0.26,0.02,2602
0.26,0.03,2603
0.26,0.04,2604
0.26,0.05,2605
0.26,0.06,2606
0.26,0.07,2607
0.26,0.08,2608
0.26,0.09,2609
0.26,0.1,2610
0.26,0.11,2611
0.26,0.12,2612
0.26,0.13,2613
0.26,0.14,2614
0.26,0.15,2615
0.26,0.16,2616
0.26,0.17,2617
0.26,0.18,2618
0.26,0.19,2619
0.26,0.2,2620
0.26,0.21,2621
0.26,0.22,2622
0.26,0.23,2623
0.26,0.24,2624
0.26,0.25,2625
0.26,0.26,2626
0.26,0.27,2627
0.26,0.28,2628
0.26,0.29,2629
0.26,0.3,2630
0.26,0.31,2631
0.26,0.32,2632
0.26,0.33,2633
